,nyt_id,facility_name,facility_type,facility_city,facility_county,facility_county_fips,state,facility_lng,facility_lat,latest_inmate_population,max_inmate_population_2020,total_inmate_cases,total_inmate_deaths,total_officer_cases,total_officer_deaths,note
825,285F16F0,Penitentiary of New Mexico,State prison,Santa Fe,Santa Fe,35049,new mexico,-106.0537247,35.561353,655.0,,217,0,144,0.0,
826,F60A2EA2,Roswell Correctional Center,State prison,Hagerman,Chaves,35005,new mexico,-104.5430638,33.1408214,232.0,,230,1,47,0.0,
827,27A319BD,Springer Correctional Center,State prison,Springer,Colfax,35007,new mexico,-104.6262373,36.386078,224.0,,151,0,35,0.0,
828,A14839C0,Northeast New Mexico Correctional Facility,State prison,Clayton,Union,35059,new mexico,-103.122949,36.4353279,488.0,,167,1,52,0.0,
829,667D1870,Northwest New Mexico Correctional Center,State prison,Grants,Cibola,35006,new mexico,-107.8171777,35.1405513,493.0,,126,4,73,0.0,
830,BAA57D8D,Southern New Mexico Correctional Facility,State prison,Las Cruces,Dona Ana,35013,new mexico,-106.9473865,32.2493475,624.0,,230,1,115,0.0,
831,56F6BD11,Western New Mexico Correctional Facility,State prison,Grants,Cibola,35006,new mexico,-107.8171777,35.1405513,348.0,,226,0,30,0.0,
832,D3271771,Guadalupe County Correctional Facility,State prison,Santa Rosa,Guadalupe,35019,new mexico,-104.7029404,34.9083019,501.0,,253,4,62,0.0,
833,BE8BF132,Lea County Correctional Facility,State prison,Hobbs,Lea,35025,new mexico,-103.2246818,32.7641665,1116.0,,759,3,138,1.0,
834,3DDD1785,Adirondack Correctional Facility,State prison,Ray Brook,Essex,36031,new york,-74.0930449,44.2959165,93.0,,2,0,0,0.0,
835,0D9A2643,Albion Correctional Facility,State prison,Albion,Orleans,36073,new york,-78.2152596,43.2426291,564.0,604.0,28,0,0,0.0,
836,BBD4648A,Altona Correctional Facility,State prison,Altona,Clinton,36019,new york,-73.6593473,44.8916123,209.0,,9,0,0,0.0,
837,90A2BA71,Attica Correctional Facility,State prison,Attica,Wyoming,36121,new york,-78.2757215,42.8493767,1649.0,1864.0,281,0,0,0.0,
838,8C2DEAFF,Auburn Correctional Facility,State prison,Auburn,Cayuga,36011,new york,-76.5721673,42.9353094,1072.0,1181.0,126,1,0,0.0,
839,FAD4E3B5,Bare Hill Correctional Facility,State prison,Malone,Franklin,36033,new york,-74.3236608,44.8764878,776.0,973.0,233,1,0,0.0,
840,44C6E66B,Bedford Hills Correctional Facility,State prison,Bedford,Westchester,36119,new york,-73.6805992,41.2386734,510.0,623.0,85,2,0,0.0,
841,21778E16,Cape Vincent Correctional Facility,State prison,Cape Vincent,Jefferson,36045,new york,-76.1883616,44.1976438,443.0,,5,0,0,0.0,
842,CAC759A1,Cayuga Correctional Facility,State prison,Moravia,Cayuga,36011,new york,-76.3961932,42.7218024,634.0,705.0,182,0,0,0.0,
843,026B765D,Clinton Correctional Facility,State prison,Village of Dannemora,Clinton,36019,new york,-73.7211778,44.7231146,2084.0,2220.0,378,2,0,0.0,
844,02862049,Collins Correctional Facility,State prison,Town of Collins,Erie,36029,new york,-78.9402558,42.4916038,654.0,979.0,122,1,0,0.0,
845,0D0413F1,Coxsackie Correctional Facility,State prison,Coxsackie,Greene,36039,new york,-73.8366866,42.343665,716.0,777.0,173,4,0,0.0,
846,91355867,Downstate Correctional Facility,State prison,Fishkill,Dutchess,36027,new york,-73.9449831,41.532677,911.0,911.0,52,0,0,0.0,
847,C14B2B48,Eastern Correctional Facility,State prison,Napanoch,Ulster,36111,new york,-74.3630544,41.7413126,847.0,926.0,73,1,0,0.0,
848,32C10FFB,Edgecombe Residential Treatment Facility,State prison,New York,New York,36061,new york,-73.9375966,40.8362516,43.0,,2,0,0,0.0,
849,C6AC177D,Elmira Correctional Facility,State prison,Elmira,Chemung,36015,new york,-76.830012,42.114818,1336.0,1501.0,626,0,0,0.0,
850,8E756FB7,Fishkill Correctional Facility,State prison,Fishkill,Dutchess,36027,new york,-73.9508703,41.5219847,1172.0,1478.0,156,6,0,0.0,
851,054120AD,Five Points Correctional Facility,State prison,Romulus,Seneca,36099,new york,-76.8404573,42.711625,988.0,1056.0,26,0,0,0.0,
852,6CA0D521,Franklin Correctional Facility,State prison,Malone,Franklin,36033,new york,-74.3156987,44.8694781,907.0,1074.0,333,1,0,0.0,
853,15CE766A,Gouverneur Correctional Facility,State prison,Gouverneur,St. Lawrence,36089,new york,-75.442134,44.340119,656.0,714.0,205,0,0,0.0,
854,B9B98E23,Gowanda Correctional Facility,State prison,Collins,Erie,36029,new york,-78.935972,42.4869841,853.0,1038.0,132,0,0,0.0,
855,591B9BCA,Great Meadow Correctional Facility,State prison,Comstock,Washington,36115,new york,-73.4327361,43.4572128,1376.0,1394.0,163,0,0,0.0,
856,D7D62E40,Green Haven Correctional Facility,State prison,Beekman,Dutchess,36027,new york,-73.7182051,41.5823225,1564.0,1791.0,167,3,0,0.0,
857,2115603B,Greene Correctional Facility,State prison,Coxsackie,Greene,36039,new york,-73.8259582,42.3478469,999.0,1335.0,224,0,0,0.0,
858,88C2ACB6,Groveland Correctional Facility,State prison,Groveland,Livingston,36051,new york,-77.8337165,42.6832991,626.0,,187,0,0,0.0,
859,CA2FB18B,Hale Creek Correctional Facility,State prison,Johnstown,Fulton,36035,new york,-74.2986583,43.0135915,296.0,,65,0,0,0.0,
860,D8EBC283,Hudson Correctional Facility,State prison,Hudson,Columbia,36021,new york,-73.7923782,42.2436878,145.0,,32,0,0,0.0,
861,431FE39A,Lakeview Shock Incarceration Correctional Facility,State prison,Brocton,Chautauqua,36013,new york,-79.4369043,42.4066184,271.0,310.0,65,0,0,0.0,
862,38FD3ECC,Marcy Correctional Facility,State prison,Marcy,Oneida,36065,new york,-75.3079037,43.160718,834.0,1029.0,21,0,0,0.0,
863,F17D3A6A,Mid-State Correctional Facility,State prison,Marcy,Oneida,36065,new york,-75.302157,43.1672712,1047.0,1058.0,148,2,0,0.0,
864,A8A73C3F,Mohawk Correctional Facility,State prison,Rome,Oneida,36065,new york,-75.4823057,43.1787286,870.0,1250.0,171,0,0,0.0,
865,DC5ECD4E,Moriah Shock Incarceration Correctional Facility,State prison,Mineville,Essex,36031,new york,-73.5323349,44.106826,58.0,183.0,15,0,0,0.0,
866,F3C97739,Ogdensburg Correctional Facility,State prison,Ogdensburg,St. Lawrence,36089,new york,-75.4443539,44.723378,231.0,,92,0,0,0.0,
867,97EB1AAE,Orleans Correctional Facility,State prison,Albion,Orleans,36073,new york,-78.222479,43.24416,527.0,,68,0,0,0.0,
868,7B833158,Otisville Correctional Facility,State prison,Mount Hope,Orange,36071,new york,-74.528728,41.4794788,466.0,565.0,70,1,0,0.0,
869,373ED73C,Queensboro Correctional Facility,State prison,Long Island City,Queens,36081,new york,-73.9341677,40.7426566,250.0,317.0,23,1,0,0.0,
870,79995806,Riverview Correctional Facility,State prison,Ogdensburg,St. Lawrence,36089,new york,-75.434167,44.7174172,437.0,,160,1,0,0.0,
871,0255D843,Rochester Correctional Facility,State prison,Rochester,Monroe,36055,new york,-77.6165851,43.1436527,66.0,77.0,0,0,0,0.0,
872,B58BE217,Shawangunk Correctional Facility,State prison,Shawangunk,Ulster,36111,new york,-74.1635513,41.6356411,394.0,472.0,103,1,0,0.0,
873,5CFA24FA,Sing Sing Correctional Facility,State prison,Ossining,Westchester,36119,new york,-73.8679897,41.1511759,1255.0,1344.0,66,4,0,0.0,
874,0ACE9882,Southport Correctional Facility,State prison,Southport,Chemung,36015,new york,-76.7968543,42.0510591,407.0,453.0,83,0,0,0.0,
875,0F6A8267,Sullivan Correctional Facility,State prison,Fallsburg,Sullivan,36105,new york,-74.589482,41.741558,437.0,473.0,99,0,0,0.0,
876,2628BFF3,Taconic Correctional Facility,State prison,Bedford Hills,Westchester,36119,new york,-73.6790141,41.2436115,179.0,243.0,6,0,0,0.0,
877,6AAB1538,Ulster Correctional Facility,State prison,Napanoch,Ulster,36111,new york,-74.3564256,41.7435804,353.0,526.0,60,0,0,0.0,
878,788253CE,Upstate Correctional Facility,State prison,Malone,Franklin,36033,new york,-74.324055,44.8863127,672.0,672.0,34,0,0,0.0,
879,D687E542,Wallkill Correctional Facility,State prison,Wallkill,Ulster,36111,new york,-74.163444,41.6281345,311.0,517.0,75,0,0,0.0,
880,6E9CC96B,Washington Correctional Facility,State prison,Comstock,Washington,36115,new york,-73.4298598,43.4681576,555.0,693.0,69,0,0,0.0,
881,8F7A5DAC,Watertown Correctional Facility,State prison,Watertown,Jefferson,36045,new york,-75.9123641,43.9208048,236.0,,73,0,0,0.0,
882,A2A08DC6,Wende Correctional Facility,State prison,Alden,Erie,36029,new york,-78.5423595,42.9313492,681.0,723.0,190,1,0,0.0,
883,64201496,Willard Drug Treatment Campus,State rehabilitation center,Willard,Seneca,36099,new york,-76.8678664,42.6808141,285.0,,35,0,0,0.0,
884,8547B4B1,Woodbourne Correctional Facility,State prison,Woodbourne,Sullivan,36105,new york,-74.5932576,41.7540721,667.0,,244,2,0,0.0,
885,5E027B4A,Wyoming Correctional Facility,State prison,Attica,Wyoming,36121,new york,-78.2650254,42.8487815,868.0,921.0,297,0,0,0.0,
886,2C0185E4,Albemarle Correctional Institution,State prison,New London,Stanly,37167,north carolina,-80.1360475,35.4164692,846.0,846.0,446,4,0,0.0,
887,85543E1A,Alexander Correctional Institution,State prison,Taylorsville,Alexander,37003,north carolina,-81.1703604,35.8845584,1205.0,,327,6,0,0.0,
888,BEF1E96E,Anson Correctional Institution,State prison,Polkton,Anson,37007,north carolina,-80.1819185,34.9862849,,,149,3,0,0.0,
889,84426FC5,Avery Mitchell Correctional Institution,State prison,Ingalls,Avery,37011,north carolina,-82.001996,35.9260694,856.0,,329,0,0,0.0,
890,D86AD7B4,Bertie Correctional Institution,State prison,Windsor,Bertie,37015,north carolina,-76.9090118,35.9713058,1084.0,1369.0,101,0,0,0.0,
891,51C4D2CA,Brown Creek Correctional Institution,State prison,Polkton,Anson,37007,north carolina,-80.1791651,34.988896,1207.0,,0,0,0,0.0,
892,E6AD4CBB,Burke Confinement in Response to Violation Center,State prison,Morganton,Burke,37023,north carolina,-81.6873015,35.6801074,116.0,,0,0,0,0.0,
893,4EB9D0EB,Caldwell Correctional Center,State prison,Lenoir,Caldwell,37027,north carolina,-81.5225853,35.8549436,268.0,,48,1,0,0.0,
894,DBA26EA4,Caledonia Correctional Institution,State prison,Halifax,Halifax,37083,north carolina,-77.4539887,36.3019672,1018.0,1018.0,226,0,0,0.0,
895,47CFFC3E,Carteret Correctional Center,State prison,Newport,Carteret,37031,north carolina,-76.8456897,34.781335,299.0,,79,0,0,0.0,
896,B414D997,Caswell Correctional Center,State prison,Blanch,Caswell,37033,north carolina,-79.3421182,36.4188256,478.0,478.0,113,0,0,1.0,
897,94882599,Catawba Correctional Center,State prison,Newton,Catawba,37035,north carolina,-81.2086268,35.6163542,237.0,,43,0,0,0.0,
898,5BFD488F,Central Prison,State prison,Raleigh,Wake,37183,north carolina,-78.6554932,35.7775454,900.0,959.0,158,5,0,0.0,
899,5CB86314,Columbus Correctional Institution,State prison,Whiteville,Columbus,37047,north carolina,-78.7205909,34.2794815,689.0,,170,0,0,0.0,
900,5EF50D04,Craggy Correctional Center,State prison,Asheville,Buncombe,37021,north carolina,-82.6156191,35.6630478,494.0,,187,1,0,0.0,
901,CBA99639,Craven Correctional Institution,State prison,Vanceboro,Craven,37049,north carolina,-77.1308259,35.3116011,697.0,,555,0,0,0.0,
902,8E140880,Dan River Prison Work Farm,State work camp,Blanch,Caswell,37033,north carolina,-79.3469698,36.4326322,616.0,,118,0,0,0.0,
903,576E46BA,Dart Cherry Residential Treatment Facility,State rehabilitation center,Goldsboro,Wayne,37191,north carolina,-78.0210197,35.3920841,,,0,0,0,0.0,
904,26A71FE1,Davidson Correctional Center,State prison,Lexington,Davidson,37057,north carolina,-80.2321053,35.8161959,248.0,,17,0,0,0.0,
905,0DAAE95D,Eastern Correctional Institution,State prison,Maury,Greene,37079,north carolina,-77.5965242,35.4799375,427.0,,99,0,0,0.0,
906,1A8757DC,Foothills Correctional Institution,State prison,Morganton,Burke,37023,north carolina,-81.6906727,35.6818972,760.0,760.0,103,0,0,0.0,
907,29F4E193,Forsyth Correctional Center,State prison,Winston-Salem,Forsyth,37067,north carolina,-80.2622206,36.1442908,248.0,,128,0,0,0.0,
908,62A91188,Franklin Correctional Center,State prison,Bunn,Franklin,37069,north carolina,-78.2485696,35.9454471,453.0,,154,2,0,0.0,
909,C66ED47B,Gaston Correctional Center,State prison,Dallas,Gaston,37071,north carolina,-81.1942126,35.3135928,241.0,,76,0,0,0.0,
910,F1FE1A27,Greene Correctional Institution,State prison,Maury,Greene,37079,north carolina,-77.5971503,35.4782615,656.0,,120,2,0,0.0,
911,C29E21F7,Harnett Correctional Institution,State prison,Lillington,Harnett,37085,north carolina,-78.801092,35.389394,980.0,,53,1,0,0.0,
912,300513DF,Hoke Correctional Institution,State prison,Raeford,Hoke,37093,north carolina,-79.3412791,35.0520132,,,0,0,0,0.0,
913,193C821A,Hyde Correctional Institution,State prison,Swanquarter,Hyde,37095,north carolina,-76.334196,35.494182,307.0,,203,2,0,0.0,
914,9FDE977D,Johnston Correctional Institution,State prison,Smithfield,Johnston,37101,north carolina,-78.3281957,35.5573372,635.0,635.0,131,0,0,0.0,
915,4EC76F2E,Lincoln Correctional Center,State prison,Lincolnton,Lincoln,37109,north carolina,-81.2359763,35.4838633,233.0,,14,0,0,0.0,
916,FB96AEA8,Lumberton Correctional Institution,State prison,Lumberton,Robeson,37155,north carolina,-79.0546749,34.588657,783.0,,281,1,0,0.0,
917,28165D96,Marion Correctional Institution,State prison,Marion,McDowell,37111,north carolina,-81.9536173,35.641943,649.0,,116,0,0,0.0,
918,FE9FEE18,Maury Correctional Institution,State prison,Maury,Greene,37079,north carolina,-77.6070138,35.447173,1277.0,,147,0,0,0.0,
919,66CA8517,Morrison Correctional Institution,State prison,Hoffman,Richmond,37153,north carolina,-79.6078991,35.0219685,579.0,,108,0,0,0.0,
920,E47C3F56,Mountain View Correctional Institution,State prison,Spruce Pine,Avery,37011,north carolina,-82.0019476,35.9310779,890.0,,183,2,0,0.0,
921,0D2A4D28,Nash Correctional Institution,State prison,Nashville,Nash,37127,north carolina,-78.0173187,35.9686508,644.0,,539,4,0,0.0,
922,C269555C,North Carolina Correctional Institution for Women Medical Facility,State facility,Raleigh,Wake,37183,north carolina,-78.6208556,35.7654258,1607.0,,565,3,0,0.0,
923,3BAE3BA2,Neuse Correctional Institution,State prison,Goldsboro,Wayne,37191,north carolina,-78.038536,35.3864212,783.0,783.0,495,4,13,0.0,
924,9EF840FE,New Hanover Correctional Center,State prison,Wilmington,New Hanover,37129,north carolina,-77.9237136,34.2661972,390.0,,146,0,0,0.0,
925,66D52B41,North Piedmont Confinement in Response to Violation Center,State prison,Lexington,Davidson,37057,north carolina,-80.2286356,35.8131237,,,2,0,0,0.0,
926,E3D56FD1,Orange Correctional Center,State prison,Hillsborough,Orange,37135,north carolina,-79.1015503,36.0529009,213.0,,72,0,0,0.0,
927,0A62960D,Pamlico Correctional Institution,State prison,Bayboro,Pamlico,37137,north carolina,-76.7711075,35.1601467,571.0,,105,0,2,0.0,
928,6C98CDE5,Pasquotank Correctional Institution,State prison,Elizabeth City,Pasquotank,37139,north carolina,-76.3107994,36.3609675,775.0,775.0,80,0,0,0.0,
929,7704CD14,Pender Correctional Institution,State prison,Burgaw,Pender,37141,north carolina,-77.939572,34.554509,756.0,756.0,325,4,0,0.0,
930,D5BB38F0,Piedmont Correctional Institution,State prison,Salisbury,Rowan,37159,north carolina,-80.5458623,35.6218283,999.0,999.0,370,0,0,0.0,
931,1675FDF4,Polk Correctional Institution,State prison,Butner,Granville,37077,north carolina,-78.7858972,36.1366591,617.0,658.0,208,0,0,0.0,
932,5961F3A9,Randolph Correctional Center,State prison,Asheboro,Randolph,37151,north carolina,-79.8245855,35.6681165,219.0,,0,0,0,0.0,
933,4A053CE3,Raleigh Correctional Center for Women,State prison,Raleigh,Wake,37183,north carolina,-78.6208556,35.7654258,,,0,0,0,0.0,
934,4B86DEA6,Robeson prison,State prison,Lumberton,Robeson,37155,north carolina,-79.0546749,34.588657,118.0,,84,0,0,0.0,
935,F0E05535,Rutherford Correctional Center,State prison,Spindale,Rutherford,37161,north carolina,-81.9148356,35.364541,234.0,,112,3,0,0.0,
936,23D1496D,Sampson Correctional Institution,State prison,Clinton,Sampson,37163,north carolina,-78.3423954,35.0127534,437.0,,198,0,0,0.0,
937,E99F4D04,Sanford Correctional Center,State prison,Sanford,Lee,37105,north carolina,-79.1584602,35.4731158,296.0,,21,0,0,0.0,
938,DE8B6AF0,Scotland Correctional Institution,State prison,Laurinburg,Scotland,37165,north carolina,-79.3642259,34.8115651,1687.0,1687.0,463,2,0,0.0,
939,E52DD92C,Southern Correctional Institution,State prison,Troy,Montgomery,37123,north carolina,-79.8736335,35.378298,639.0,639.0,54,1,0,0.0,
940,A04DD770,Swannanoa Correctional Center for Women,State prison,Black Mountain,Buncombe,37021,north carolina,-82.3725861,35.6117546,319.0,,53,0,0,0.0,
941,AA3E2AF5,Tabor Correctional Institution,State prison,Tabor City,Columbus,37047,north carolina,-78.9140396,34.1868286,1575.0,,566,2,0,0.0,
942,97BB88DA,Tyrrell Prison Work Farm,State work camp,Columbia,Tyrrell,37177,north carolina,-76.2287061,35.9581337,,,26,0,0,0.0,
943,EB33D51F,Wake Correctional Center,State prison,Raleigh,Wake,37183,north carolina,-78.6171662,35.7652526,396.0,,144,0,0,0.0,
944,DB3E4BBD,Warren Correctional Institution,State prison,Manson,Warren,37185,north carolina,-78.2700478,36.4190676,662.0,,379,0,0,0.0,
945,742CB7CD,Wilkes Correctional Center,State prison,North Wilkesboro,Wilkes,37193,north carolina,-81.1319897,36.1646384,240.0,242.0,14,0,0,0.0,
946,4F5CA3F4,Alexander Juvenile Detention Center,State juvenile detention,Taylorsville,Alexander,37003,north carolina,-81.1782811,35.9083396,22.0,,2,0,0,0.0,
947,56B924A4,Cabarrus Juvenile Detention Center,State juvenile detention,Concord,Cabarrus,37025,north carolina,-80.5779467,35.4092613,26.0,,4,0,0,0.0,
948,AA3F821C,Cumberland Juvenile Detention Center,State juvenile detention,Fayetteville,Cumberland,37051,north carolina,-78.8907774,35.0169728,17.0,,0,0,0,0.0,
949,E433B540,Dillon Juvenile Detention Center,State juvenile detention,Butner,Granville,37077,north carolina,-78.7916336,36.1485633,16.0,,1,0,0,0.0,
950,2B8F5622,Dobbs/Lenior Juvenile Detention Center,State juvenile detention,Kinston,Lenoir,37107,north carolina,-77.6310146,35.311081,6.0,,2,0,0,0.0,
951,81BC850C,New Hanover Juvenile Detention Center,State juvenile detention,Castle Hayne,New Hanover,37129,north carolina,-77.8917363,34.3219482,14.0,,1,0,0,0.0,
952,32355A94,Pitt Juvenile Detention Center,State juvenile detention,Greenville,Pitt,37147,north carolina,-77.3775558,35.6405982,16.0,,4,0,0,0.0,
953,60E2BF0D,Wake Juvenile Detention Center,State juvenile detention,Raleigh,Wake,37183,north carolina,-78.572448,35.788945,21.0,,5,0,0,0.0,
954,250726AE,Chatham Youth Development Center,State juvenile detention,Siler City,Chatham,37037,north carolina,-79.4238021,35.7200168,26.0,,0,0,0,0.0,
955,D942BA42,Edgecombe Youth Development Center,State juvenile detention,Rocky Mount,Edgecombe,37065,north carolina,-77.7716349,35.993987,30.0,,6,0,0,0.0,
956,252FDF11,Lenoir Youth Development Center,State juvenile detention,Kinston,Lenoir,37107,north carolina,-77.6310146,35.311081,17.0,,0,0,0,0.0,
957,E10E1443,Cabarrus Youth Development Center,State juvenile detention,Concord,Cabarrus,37025,north carolina,-80.5906876,35.3939836,76.0,,17,0,0,0.0,
958,9F3C5D74,Eckerd Connects Boys Residential Academy at Candor,State juvenile detention,Candor,Montgomery,37123,north carolina,-79.7741961,35.2652613,81.0,,13,0,5,0.0,
959,8AA4625A,Eckerd Connects Boys Residential Academy at Boomer,State juvenile detention,Boomer,Wilkes,37193,north carolina,-81.3185305,36.0379825,77.0,,8,0,7,0.0,
960,FB61F31E,Eckerd Connects Girls Residential Academy at Kerr Lake,State juvenile detention,Manson,Wilkes,37193,north carolina,-81.3185305,36.0379825,24.0,,0,0,1,0.0,
